Year,YearID,CountryID,Country,W,M,X,T
1932-01-01,2,3,Finland,0.0,3.0,0.0,3.0
1932-01-01,2,4,France,0.0,0.0,1.0,1.0
1932-01-01,2,5,United Kingdom,0.0,0.0,0.0,0.0
1932-01-01,2,6,Norway,1.0,9.0,0.0,10.0
1932-01-01,2,7,Switzerland,0.0,1.0,0.0,1.0
1932-01-01,2,8,Sweden,0.0,3.0,0.0,3.0
1932-01-01,2,9,United States,1.0,10.0,1.0,12.0
1932-01-01,2,10,Germany,0.0,2.0,0.0,2.0
1932-01-01,2,11,Czechoslovakia,0.0,0.0,0.0,0.0
1932-01-01,2,12,Hungary,0.0,0.0,1.0,1.0
1932-01-01,2,13,Italy,0.0,0.0,0.0,0.0
1932-01-01,2,14,West Germany,0.0,0.0,0.0,0.0
1932-01-01,2,15,Netherlands,0.0,0.0,0.0,0.0
1932-01-01,2,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1932-01-01,2,17,Japan,0.0,0.0,0.0,0.0
1932-01-01,2,18,Poland,0.0,0.0,0.0,0.0
1932-01-01,2,19,Soviet Union,0.0,0.0,0.0,0.0
1932-01-01,2,20,"Korea, North",0.0,0.0,0.0,0.0
1932-01-01,2,21,East Germany,0.0,0.0,0.0,0.0
1932-01-01,2,22,Romania,0.0,0.0,0.0,0.0
1932-01-01,2,23,Spain,0.0,0.0,0.0,0.0
1932-01-01,2,24,Liechtenstein,0.0,0.0,0.0,0.0
1932-01-01,2,25,Bulgaria,0.0,0.0,0.0,0.0
1932-01-01,2,26,Yugoslavia,0.0,0.0,0.0,0.0
1932-01-01,2,27,China,0.0,0.0,0.0,0.0
1932-01-01,2,28,Unified Team,0.0,0.0,0.0,0.0
1932-01-01,2,29,"Korea, South",0.0,0.0,0.0,0.0
1932-01-01,2,30,Luxembourg,0.0,0.0,0.0,0.0
1932-01-01,2,31,New Zealand,0.0,0.0,0.0,0.0
1932-01-01,2,32,Australia,0.0,0.0,0.0,0.0
1932-01-01,2,33,Belarus,0.0,0.0,0.0,0.0
1932-01-01,2,34,Kazakhstan,0.0,0.0,0.0,0.0
1932-01-01,2,35,Russia,0.0,0.0,0.0,0.0
1932-01-01,2,36,Slovenia,0.0,0.0,0.0,0.0
1932-01-01,2,37,Ukraine,0.0,0.0,0.0,0.0
1932-01-01,2,38,Uzbekistan,0.0,0.0,0.0,0.0
1932-01-01,2,39,Czech Republic,0.0,0.0,0.0,0.0
1932-01-01,2,40,Denmark,0.0,0.0,0.0,0.0
1932-01-01,2,41,Croatia,0.0,0.0,0.0,0.0
1932-01-01,2,42,Estonia,0.0,0.0,0.0,0.0
1932-01-01,2,43,Latvia,0.0,0.0,0.0,0.0
1932-01-01,2,44,Slovakia,0.0,0.0,0.0,0.0
1936-01-01,3,0,Austria,0.0,3.0,1.0,4.0
1936-01-01,3,1,Belgium,0.0,0.0,0.0,0.0
1936-01-01,3,2,Canada,0.0,1.0,0.0,1.0
1936-01-01,3,3,Finland,0.0,6.0,0.0,6.0
1936-01-01,3,4,France,0.0,1.0,0.0,1.0
1936-01-01,3,5,United Kingdom,1.0,2.0,0.0,3.0
1936-01-01,3,6,Norway,2.0,13.0,0.0,15.0
1936-01-01,3,7,Switzerland,0.0,3.0,0.0,3.0
1936-01-01,3,8,Sweden,1.0,6.0,0.0,7.0
1936-01-01,3,9,United States,0.0,4.0,0.0,4.0
1936-01-01,3,10,Germany,2.0,3.0,1.0,6.0
1936-01-01,3,11,Czechoslovakia,0.0,0.0,0.0,0.0
1936-01-01,3,12,Hungary,0.0,0.0,1.0,1.0
1936-01-01,3,13,Italy,0.0,0.0,0.0,0.0
1936-01-01,3,14,West Germany,0.0,0.0,0.0,0.0
1936-01-01,3,15,Netherlands,0.0,0.0,0.0,0.0
1936-01-01,3,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1936-01-01,3,17,Japan,0.0,0.0,0.0,0.0
1936-01-01,3,18,Poland,0.0,0.0,0.0,0.0
1936-01-01,3,19,Soviet Union,0.0,0.0,0.0,0.0
1936-01-01,3,20,"Korea, North",0.0,0.0,0.0,0.0
1936-01-01,3,21,East Germany,0.0,0.0,0.0,0.0
1936-01-01,3,22,Romania,0.0,0.0,0.0,0.0
1936-01-01,3,23,Spain,0.0,0.0,0.0,0.0
1936-01-01,3,24,Liechtenstein,0.0,0.0,0.0,0.0
1936-01-01,3,25,Bulgaria,0.0,0.0,0.0,0.0
1936-01-01,3,26,Yugoslavia,0.0,0.0,0.0,0.0
1936-01-01,3,27,China,0.0,0.0,0.0,0.0
1936-01-01,3,28,Unified Team,0.0,0.0,0.0,0.0
1936-01-01,3,29,"Korea, South",0.0,0.0,0.0,0.0
1936-01-01,3,30,Luxembourg,0.0,0.0,0.0,0.0
1936-01-01,3,31,New Zealand,0.0,0.0,0.0,0.0
1936-01-01,3,32,Australia,0.0,0.0,0.0,0.0
1936-01-01,3,33,Belarus,0.0,0.0,0.0,0.0
1936-01-01,3,34,Kazakhstan,0.0,0.0,0.0,0.0
1936-01-01,3,35,Russia,0.0,0.0,0.0,0.0
1936-01-01,3,36,Slovenia,0.0,0.0,0.0,0.0
1936-01-01,3,37,Ukraine,0.0,0.0,0.0,0.0
1936-01-01,3,38,Uzbekistan,0.0,0.0,0.0,0.0
1936-01-01,3,39,Czech Republic,0.0,0.0,0.0,0.0
1936-01-01,3,40,Denmark,0.0,0.0,0.0,0.0
1936-01-01,3,41,Croatia,0.0,0.0,0.0,0.0
1936-01-01,3,42,Estonia,0.0,0.0,0.0,0.0
1936-01-01,3,43,Latvia,0.0,0.0,0.0,0.0
1936-01-01,3,44,Slovakia,0.0,0.0,0.0,0.0
1948-01-01,4,0,Austria,6.0,2.0,0.0,8.0
1948-01-01,4,1,Belgium,0.0,1.0,1.0,2.0
1948-01-01,4,2,Canada,1.0,1.0,1.0,3.0
1948-01-01,4,3,Finland,0.0,6.0,0.0,6.0
1948-01-01,4,4,France,0.0,5.0,0.0,5.0
1948-01-01,4,5,United Kingdom,1.0,1.0,0.0,2.0
1948-01-01,4,6,Norway,0.0,10.0,0.0,10.0
1948-01-01,4,7,Switzerland,2.0,8.0,0.0,10.0
1948-01-01,4,8,Sweden,0.0,10.0,0.0,10.0
1948-01-01,4,9,United States,2.0,7.0,0.0,9.0
1948-01-01,4,10,Germany,0.0,0.0,0.0,0.0
1948-01-01,4,11,Czechoslovakia,0.0,1.0,0.0,1.0
1948-01-01,4,12,Hungary,0.0,0.0,1.0,1.0
1948-01-01,4,13,Italy,0.0,1.0,0.0,1.0
1948-01-01,4,14,West Germany,0.0,0.0,0.0,0.0
1948-01-01,4,15,Netherlands,0.0,0.0,0.0,0.0
1948-01-01,4,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1948-01-01,4,17,Japan,0.0,0.0,0.0,0.0
1948-01-01,4,18,Poland,0.0,0.0,0.0,0.0
1948-01-01,4,19,Soviet Union,0.0,0.0,0.0,0.0
1948-01-01,4,20,"Korea, North",0.0,0.0,0.0,0.0
1948-01-01,4,21,East Germany,0.0,0.0,0.0,0.0
1948-01-01,4,22,Romania,0.0,0.0,0.0,0.0
1948-01-01,4,23,Spain,0.0,0.0,0.0,0.0
1948-01-01,4,24,Liechtenstein,0.0,0.0,0.0,0.0
1948-01-01,4,25,Bulgaria,0.0,0.0,0.0,0.0
1948-01-01,4,26,Yugoslavia,0.0,0.0,0.0,0.0
1948-01-01,4,27,China,0.0,0.0,0.0,0.0
1948-01-01,4,28,Unified Team,0.0,0.0,0.0,0.0
1948-01-01,4,29,"Korea, South",0.0,0.0,0.0,0.0
1948-01-01,4,30,Luxembourg,0.0,0.0,0.0,0.0
1948-01-01,4,31,New Zealand,0.0,0.0,0.0,0.0
1948-01-01,4,32,Australia,0.0,0.0,0.0,0.0
1948-01-01,4,33,Belarus,0.0,0.0,0.0,0.0
1948-01-01,4,34,Kazakhstan,0.0,0.0,0.0,0.0
1948-01-01,4,35,Russia,0.0,0.0,0.0,0.0
1948-01-01,4,36,Slovenia,0.0,0.0,0.0,0.0
1948-01-01,4,37,Ukraine,0.0,0.0,0.0,0.0
1948-01-01,4,38,Uzbekistan,0.0,0.0,0.0,0.0
1948-01-01,4,39,Czech Republic,0.0,0.0,0.0,0.0
1948-01-01,4,40,Denmark,0.0,0.0,0.0,0.0
1948-01-01,4,41,Croatia,0.0,0.0,0.0,0.0
1948-01-01,4,42,Estonia,0.0,0.0,0.0,0.0
1948-01-01,4,43,Latvia,0.0,0.0,0.0,0.0
1948-01-01,4,44,Slovakia,0.0,0.0,0.0,0.0
1952-01-01,5,0,Austria,2.0,6.0,0.0,8.0
1952-01-01,5,1,Belgium,0.0,0.0,0.0,0.0
1952-01-01,5,2,Canada,0.0,2.0,0.0,2.0
1952-01-01,5,3,Finland,3.0,6.0,0.0,9.0
1952-01-01,5,4,France,1.0,0.0,0.0,1.0
1952-01-01,5,5,United Kingdom,1.0,0.0,0.0,1.0
1952-01-01,5,6,Norway,0.0,16.0,0.0,16.0
1952-01-01,5,7,Switzerland,0.0,2.0,0.0,2.0
1952-01-01,5,8,Sweden,0.0,4.0,0.0,4.0
1952-01-01,5,9,United States,3.0,7.0,1.0,11.0
1952-01-01,5,10,Germany,4.0,0.0,1.0,5.0
1952-01-01,5,11,Czechoslovakia,0.0,0.0,0.0,0.0
1952-01-01,5,12,Hungary,0.0,0.0,1.0,1.0
1952-01-01,5,13,Italy,1.0,1.0,0.0,2.0
1952-01-01,5,14,West Germany,0.0,2.0,0.0,2.0
1952-01-01,5,15,Netherlands,0.0,3.0,0.0,3.0
1952-01-01,5,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1952-01-01,5,17,Japan,0.0,0.0,0.0,0.0
1952-01-01,5,18,Poland,0.0,0.0,0.0,0.0
1952-01-01,5,19,Soviet Union,0.0,0.0,0.0,0.0
1952-01-01,5,20,"Korea, North",0.0,0.0,0.0,0.0
1952-01-01,5,21,East Germany,0.0,0.0,0.0,0.0
1952-01-01,5,22,Romania,0.0,0.0,0.0,0.0
1952-01-01,5,23,Spain,0.0,0.0,0.0,0.0
1952-01-01,5,24,Liechtenstein,0.0,0.0,0.0,0.0
1952-01-01,5,25,Bulgaria,0.0,0.0,0.0,0.0
1952-01-01,5,26,Yugoslavia,0.0,0.0,0.0,0.0
1952-01-01,5,27,China,0.0,0.0,0.0,0.0
1952-01-01,5,28,Unified Team,0.0,0.0,0.0,0.0
1952-01-01,5,29,"Korea, South",0.0,0.0,0.0,0.0
1952-01-01,5,30,Luxembourg,0.0,0.0,0.0,0.0
1952-01-01,5,31,New Zealand,0.0,0.0,0.0,0.0
1952-01-01,5,32,Australia,0.0,0.0,0.0,0.0
1952-01-01,5,33,Belarus,0.0,0.0,0.0,0.0
1952-01-01,5,34,Kazakhstan,0.0,0.0,0.0,0.0
1952-01-01,5,35,Russia,0.0,0.0,0.0,0.0
1952-01-01,5,36,Slovenia,0.0,0.0,0.0,0.0
1952-01-01,5,37,Ukraine,0.0,0.0,0.0,0.0
1952-01-01,5,38,Uzbekistan,0.0,0.0,0.0,0.0
1952-01-01,5,39,Czech Republic,0.0,0.0,0.0,0.0
1952-01-01,5,40,Denmark,0.0,0.0,0.0,0.0
1952-01-01,5,41,Croatia,0.0,0.0,0.0,0.0
1952-01-01,5,42,Estonia,0.0,0.0,0.0,0.0
1952-01-01,5,43,Latvia,0.0,0.0,0.0,0.0
1952-01-01,5,44,Slovakia,0.0,0.0,0.0,0.0
1956-01-01,6,0,Austria,4.0,6.0,1.0,11.0
1956-01-01,6,1,Belgium,0.0,0.0,0.0,0.0
1956-01-01,6,2,Canada,1.0,1.0,1.0,3.0
1956-01-01,6,3,Finland,1.0,6.0,0.0,7.0
1956-01-01,6,4,France,0.0,0.0,0.0,0.0
1956-01-01,6,5,United Kingdom,0.0,0.0,0.0,0.0
1956-01-01,6,6,Norway,0.0,4.0,0.0,4.0
1956-01-01,6,7,Switzerland,3.0,3.0,0.0,6.0
1956-01-01,6,8,Sweden,2.0,8.0,0.0,10.0
1956-01-01,6,9,United States,2.0,5.0,0.0,7.0
1956-01-01,6,10,Germany,0.0,0.0,0.0,0.0
1956-01-01,6,11,Czechoslovakia,0.0,0.0,0.0,0.0
1956-01-01,6,12,Hungary,0.0,0.0,1.0,1.0
1956-01-01,6,13,Italy,0.0,3.0,0.0,3.0
1956-01-01,6,14,West Germany,0.0,0.0,0.0,0.0
1956-01-01,6,15,Netherlands,0.0,0.0,0.0,0.0
1956-01-01,6,16,Unified Team of Germany,1.0,1.0,0.0,2.0
1956-01-01,6,17,Japan,0.0,1.0,0.0,1.0
1956-01-01,6,18,Poland,0.0,1.0,0.0,1.0
1956-01-01,6,19,Soviet Union,4.0,12.0,0.0,16.0
1956-01-01,6,20,"Korea, North",0.0,0.0,0.0,0.0
1956-01-01,6,21,East Germany,0.0,0.0,0.0,0.0
1956-01-01,6,22,Romania,0.0,0.0,0.0,0.0
1956-01-01,6,23,Spain,0.0,0.0,0.0,0.0
1956-01-01,6,24,Liechtenstein,0.0,0.0,0.0,0.0
1956-01-01,6,25,Bulgaria,0.0,0.0,0.0,0.0
1956-01-01,6,26,Yugoslavia,0.0,0.0,0.0,0.0
1956-01-01,6,27,China,0.0,0.0,0.0,0.0
1956-01-01,6,28,Unified Team,0.0,0.0,0.0,0.0
1956-01-01,6,29,"Korea, South",0.0,0.0,0.0,0.0
1956-01-01,6,30,Luxembourg,0.0,0.0,0.0,0.0
1956-01-01,6,31,New Zealand,0.0,0.0,0.0,0.0
1956-01-01,6,32,Australia,0.0,0.0,0.0,0.0
1956-01-01,6,33,Belarus,0.0,0.0,0.0,0.0
1956-01-01,6,34,Kazakhstan,0.0,0.0,0.0,0.0
1956-01-01,6,35,Russia,0.0,0.0,0.0,0.0
1956-01-01,6,36,Slovenia,0.0,0.0,0.0,0.0
1956-01-01,6,37,Ukraine,0.0,0.0,0.0,0.0
1956-01-01,6,38,Uzbekistan,0.0,0.0,0.0,0.0
1956-01-01,6,39,Czech Republic,0.0,0.0,0.0,0.0
1956-01-01,6,40,Denmark,0.0,0.0,0.0,0.0
1956-01-01,6,41,Croatia,0.0,0.0,0.0,0.0
1956-01-01,6,42,Estonia,0.0,0.0,0.0,0.0
1956-01-01,6,43,Latvia,0.0,0.0,0.0,0.0
1956-01-01,6,44,Slovakia,0.0,0.0,0.0,0.0
1960-01-01,7,0,Austria,1.0,5.0,0.0,6.0
1960-01-01,7,1,Belgium,0.0,0.0,0.0,0.0
1960-01-01,7,2,Canada,1.0,2.0,1.0,4.0
1960-01-01,7,3,Finland,2.0,6.0,0.0,8.0
1960-01-01,7,4,France,0.0,3.0,0.0,3.0
1960-01-01,7,5,United Kingdom,0.0,0.0,0.0,0.0
1960-01-01,7,6,Norway,0.0,6.0,0.0,6.0
1960-01-01,7,7,Switzerland,1.0,1.0,0.0,2.0
1960-01-01,7,8,Sweden,1.0,6.0,0.0,7.0
1960-01-01,7,9,United States,6.0,3.0,1.0,10.0
1960-01-01,7,10,Germany,0.0,0.0,0.0,0.0
1960-01-01,7,11,Czechoslovakia,0.0,1.0,0.0,1.0
1960-01-01,7,12,Hungary,0.0,0.0,0.0,0.0
1960-01-01,7,13,Italy,1.0,0.0,0.0,1.0
1960-01-01,7,14,West Germany,0.0,0.0,0.0,0.0
1960-01-01,7,15,Netherlands,1.0,1.0,0.0,2.0
1960-01-01,7,16,Unified Team of Germany,4.0,3.0,1.0,8.0
1960-01-01,7,17,Japan,0.0,0.0,0.0,0.0
1960-01-01,7,18,Poland,2.0,0.0,0.0,2.0
1960-01-01,7,19,Soviet Union,10.0,11.0,0.0,21.0
1960-01-01,7,20,"Korea, North",0.0,0.0,0.0,0.0
1960-01-01,7,21,East Germany,0.0,0.0,0.0,0.0
1960-01-01,7,22,Romania,0.0,0.0,0.0,0.0
1960-01-01,7,23,Spain,0.0,0.0,0.0,0.0
1960-01-01,7,24,Liechtenstein,0.0,0.0,0.0,0.0
1960-01-01,7,25,Bulgaria,0.0,0.0,0.0,0.0
1960-01-01,7,26,Yugoslavia,0.0,0.0,0.0,0.0
1960-01-01,7,27,China,0.0,0.0,0.0,0.0
1960-01-01,7,28,Unified Team,0.0,0.0,0.0,0.0
1960-01-01,7,29,"Korea, South",0.0,0.0,0.0,0.0
1960-01-01,7,30,Luxembourg,0.0,0.0,0.0,0.0
1960-01-01,7,31,New Zealand,0.0,0.0,0.0,0.0
1960-01-01,7,32,Australia,0.0,0.0,0.0,0.0
1960-01-01,7,33,Belarus,0.0,0.0,0.0,0.0
1960-01-01,7,34,Kazakhstan,0.0,0.0,0.0,0.0
1960-01-01,7,35,Russia,0.0,0.0,0.0,0.0
1960-01-01,7,36,Slovenia,0.0,0.0,0.0,0.0
1960-01-01,7,37,Ukraine,0.0,0.0,0.0,0.0
1960-01-01,7,38,Uzbekistan,0.0,0.0,0.0,0.0
1960-01-01,7,39,Czech Republic,0.0,0.0,0.0,0.0
1960-01-01,7,40,Denmark,0.0,0.0,0.0,0.0
1960-01-01,7,41,Croatia,0.0,0.0,0.0,0.0
1960-01-01,7,42,Estonia,0.0,0.0,0.0,0.0
1960-01-01,7,43,Latvia,0.0,0.0,0.0,0.0
1960-01-01,7,44,Slovakia,0.0,0.0,0.0,0.0
1964-01-01,8,0,Austria,5.0,5.0,2.0,12.0
1964-01-01,8,1,Belgium,0.0,0.0,0.0,0.0
1964-01-01,8,2,Canada,1.0,1.0,1.0,3.0
1964-01-01,8,3,Finland,4.0,6.0,0.0,10.0
1964-01-01,8,4,France,4.0,3.0,0.0,7.0
1964-01-01,8,5,United Kingdom,0.0,1.0,0.0,1.0
1964-01-01,8,6,Norway,0.0,15.0,0.0,15.0
1964-01-01,8,7,Switzerland,0.0,0.0,0.0,0.0
1964-01-01,8,8,Sweden,1.0,6.0,0.0,7.0
1964-01-01,8,9,United States,2.0,4.0,0.0,6.0
1964-01-01,8,10,Germany,0.0,0.0,0.0,0.0
1964-01-01,8,11,Czechoslovakia,0.0,1.0,0.0,1.0
1964-01-01,8,12,Hungary,0.0,0.0,0.0,0.0
1964-01-01,8,13,Italy,0.0,3.0,1.0,4.0
1964-01-01,8,14,West Germany,0.0,0.0,0.0,0.0
1964-01-01,8,15,Netherlands,1.0,1.0,0.0,2.0
1964-01-01,8,16,Unified Team of Germany,2.0,6.0,1.0,9.0
1964-01-01,8,17,Japan,0.0,0.0,0.0,0.0
1964-01-01,8,18,Poland,0.0,0.0,0.0,0.0
1964-01-01,8,19,Soviet Union,15.0,9.0,1.0,25.0
1964-01-01,8,20,"Korea, North",1.0,0.0,0.0,1.0
1964-01-01,8,21,East Germany,0.0,0.0,0.0,0.0
1964-01-01,8,22,Romania,0.0,0.0,0.0,0.0
1964-01-01,8,23,Spain,0.0,0.0,0.0,0.0
1964-01-01,8,24,Liechtenstein,0.0,0.0,0.0,0.0
1964-01-01,8,25,Bulgaria,0.0,0.0,0.0,0.0
1964-01-01,8,26,Yugoslavia,0.0,0.0,0.0,0.0
1964-01-01,8,27,China,0.0,0.0,0.0,0.0
1964-01-01,8,28,Unified Team,0.0,0.0,0.0,0.0
1964-01-01,8,29,"Korea, South",0.0,0.0,0.0,0.0
1964-01-01,8,30,Luxembourg,0.0,0.0,0.0,0.0
1964-01-01,8,31,New Zealand,0.0,0.0,0.0,0.0
1964-01-01,8,32,Australia,0.0,0.0,0.0,0.0
1964-01-01,8,33,Belarus,0.0,0.0,0.0,0.0
1964-01-01,8,34,Kazakhstan,0.0,0.0,0.0,0.0
1964-01-01,8,35,Russia,0.0,0.0,0.0,0.0
1964-01-01,8,36,Slovenia,0.0,0.0,0.0,0.0
1964-01-01,8,37,Ukraine,0.0,0.0,0.0,0.0
1964-01-01,8,38,Uzbekistan,0.0,0.0,0.0,0.0
1964-01-01,8,39,Czech Republic,0.0,0.0,0.0,0.0
1964-01-01,8,40,Denmark,0.0,0.0,0.0,0.0
1964-01-01,8,41,Croatia,0.0,0.0,0.0,0.0
1964-01-01,8,42,Estonia,0.0,0.0,0.0,0.0
1964-01-01,8,43,Latvia,0.0,0.0,0.0,0.0
1964-01-01,8,44,Slovakia,0.0,0.0,0.0,0.0
1968-01-01,9,0,Austria,2.0,8.0,1.0,11.0
1968-01-01,9,1,Belgium,0.0,0.0,0.0,0.0
1968-01-01,9,2,Canada,2.0,1.0,0.0,3.0
1968-01-01,9,3,Finland,2.0,3.0,0.0,5.0
1968-01-01,9,4,France,4.0,5.0,0.0,9.0
1968-01-01,9,5,United Kingdom,0.0,0.0,0.0,0.0
1968-01-01,9,6,Norway,3.0,11.0,0.0,14.0
1968-01-01,9,7,Switzerland,1.0,5.0,0.0,6.0
1968-01-01,9,8,Sweden,3.0,5.0,0.0,8.0
1968-01-01,9,9,United States,5.0,2.0,0.0,7.0
1968-01-01,9,10,Germany,0.0,0.0,0.0,0.0
1968-01-01,9,11,Czechoslovakia,1.0,3.0,0.0,4.0
1968-01-01,9,12,Hungary,0.0,0.0,0.0,0.0
1968-01-01,9,13,Italy,1.0,3.0,0.0,4.0
1968-01-01,9,14,West Germany,2.0,3.0,2.0,7.0
1968-01-01,9,15,Netherlands,5.0,4.0,0.0,9.0
1968-01-01,9,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1968-01-01,9,17,Japan,0.0,0.0,0.0,0.0
1968-01-01,9,18,Poland,0.0,0.0,0.0,0.0
1968-01-01,9,19,Soviet Union,5.0,6.0,2.0,13.0
1968-01-01,9,20,"Korea, North",0.0,0.0,0.0,0.0
1968-01-01,9,21,East Germany,1.0,3.0,1.0,5.0
1968-01-01,9,22,Romania,0.0,1.0,0.0,1.0
1968-01-01,9,23,Spain,0.0,0.0,0.0,0.0
